timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-12 11:52:54,20150312,Thu,1426157574,-3600,36,-64.74973774,-15.25483978
2015-03-12 11:53:55,20150312,Thu,1426157635,-3600,37.5,-64.74971902,-15.25483006
2015-03-12 11:56:01,20150312,Thu,1426157761,-3600,71.36399841,-64.75004958,-15.25541978
2015-03-12 11:56:59,20150312,Thu,1426157819,-3600,65.10399628,-64.74998538,-15.25547982
2015-03-12 11:58:04,20150312,Thu,1426157884,-3600,59.10599899,-64.74988668,-15.25506556
2015-03-12 11:59:05,20150312,Thu,1426157945,-3600,68,-64.7498163,-15.25496134
2015-03-12 12:00:02,20150312,Thu,1426158002,-3600,106.9530029,-64.74979826,-15.25491742
2015-03-12 12:00:12,20150312,Thu,1426158012,-3600,107.9990005,-64.74979826,-15.25491742
2015-03-12 12:01:19,20150312,Thu,1426158079,-3600,29,-64.75018996,-15.25505808
2015-03-12 12:02:08,20150312,Thu,1426158128,-3600,24,-64.74997114,-15.25518814
2015-03-12 12:02:18,20150312,Thu,1426158138,-3600,26.97400093,-64.7499354,-15.25518932
2015-03-12 12:02:25,20150312,Thu,1426158145,-3600,45,-64.74826564,-15.2528676
2015-03-12 12:03:30,20150312,Thu,1426158210,-3600,85.70800018,-64.74995176,-15.25521644
2015-03-12 12:04:35,20150312,Thu,1426158275,-3600,50.38199997,-64.74990966,-15.2551783
2015-03-12 12:05:42,20150312,Thu,1426158342,-3600,50.7859993,-64.74990122,-15.25516954
2015-03-12 12:06:41,20150312,Thu,1426158401,-3600,60.47100067,-64.74983878,-15.25502814
2015-03-12 12:07:43,20150312,Thu,1426158463,-3600,54.82099915,-64.74988112,-15.25511296
2015-03-12 12:08:47,20150312,Thu,1426158527,-3600,49.13700104,-64.74989458,-15.25518594
2015-03-12 12:09:52,20150312,Thu,1426158592,-3600,60.51699829,-64.74984236,-15.255029
2015-03-12 12:10:53,20150312,Thu,1426158653,-3600,62.93700027,-64.7498293,-15.2549949
2015-03-12 12:11:58,20150312,Thu,1426158718,-3600,55.67599869,-64.74987196,-15.25509884
2015-03-12 12:12:58,20150312,Thu,1426158778,-3600,58.54999924,-64.74985496,-15.25505756
2015-03-12 12:13:58,20150312,Thu,1426158838,-3600,59.32600021,-64.74986032,-15.25505064
2015-03-12 12:23:28,20150312,Thu,1426159408,-3600,63.38600159,-64.74984096,-15.25499428
2015-03-12 12:28:16,20150312,Thu,1426159696,-3600,59.08200073,-64.74985468,-15.25505112
2015-03-12 12:43:01,20150312,Thu,1426160581,-3600,48.01399994,-64.74992804,-15.25524544
2015-03-12 12:47:46,20150312,Thu,1426160866,-3600,55,-64.74988366,-15.25511762
2015-03-12 12:52:31,20150312,Thu,1426161151,-3600,67.64800262,-64.74981364,-15.25493236
2015-03-12 12:57:35,20150312,Thu,1426161455,-3600,48,-64.7499007,-15.25522394
2015-03-12 12:58:25,20150312,Thu,1426161505,-3600,67,-64.7498289,-15.2549899
2015-03-12 13:00:27,20150312,Thu,1426161627,-3600,52.27299881,-64.7498862,-15.25514524
2015-03-12 13:01:28,20150312,Thu,1426161688,-3600,61.92399979,-64.74985252,-15.25501656
2015-03-12 13:02:28,20150312,Thu,1426161748,-3600,65.99500275,-64.7498151,-15.25495278
2015-03-12 13:03:29,20150312,Thu,1426161809,-3600,58.32899857,-64.7498599,-15.25506226
2015-03-12 13:05:37,20150312,Thu,1426161937,-3600,51.38600159,-64.7499161,-15.2551699
2015-03-12 13:07:42,20150312,Thu,1426162062,-3600,63.19599915,-64.74982924,-15.25499184
2015-03-12 13:09:47,20150312,Thu,1426162187,-3600,65.18099976,-64.74983688,-15.25497128
2015-03-12 13:10:47,20150312,Thu,1426162247,-3600,60.03900146,-64.74985352,-15.25503928
2015-03-12 13:11:47,20150312,Thu,1426162307,-3600,54.16199875,-64.74989532,-15.25512736
2015-03-12 13:12:30,20150312,Thu,1426162350,-3600,73.01399994,-64.74976978,-15.2548515
2015-03-12 13:13:32,20150312,Thu,1426162412,-3600,835,-64.74976978,-15.2548515
2015-03-12 13:17:37,20150312,Thu,1426162657,-3600,58.18500137,-64.74986896,-15.25506792
2015-03-12 13:18:40,20150312,Thu,1426162720,-3600,64.39099884,-64.74983474,-15.25497974
2015-03-12 13:19:40,20150312,Thu,1426162780,-3600,51.3409996,-64.74990848,-15.25516656
2015-03-12 13:21:44,20150312,Thu,1426162904,-3600,54.20999908,-64.74996608,-15.25533132
2015-03-12 13:22:47,20150312,Thu,1426162967,-3600,65.39600372,-64.74982458,-15.25496362
2015-03-12 13:23:48,20150312,Thu,1426163028,-3600,74.8259964,-64.7497576,-15.25482532
2015-03-12 13:24:49,20150312,Thu,1426163089,-3600,67.73999786,-64.74980714,-15.25492874
2015-03-12 13:25:49,20150312,Thu,1426163149,-3600,48.16199875,-64.74992244,-15.25521044
2015-03-12 13:26:06,20150312,Thu,1426163166,-3600,65.50099945,-64.74982568,-15.25496288
2015-03-12 13:27:07,20150312,Thu,1426163227,-3600,47.95000076,-64.74991348,-15.25520848
2015-03-12 13:28:07,20150312,Thu,1426163287,-3600,75.38800049,-64.74975068,-15.25481624
2015-03-12 13:33:28,20150312,Thu,1426163608,-3600,40.90800095,-64.74986682,-15.25507414
2015-03-12 13:35:31,20150312,Thu,1426163731,-3600,67,-64.74985764,-15.2550268
2015-03-12 13:36:35,20150312,Thu,1426163795,-3600,54,-64.74988542,-15.2551651
2015-03-12 13:37:37,20150312,Thu,1426163857,-3600,62.47499847,-64.74984222,-15.25500562
2015-03-12 13:39:38,20150312,Thu,1426163978,-3600,55,-64.74990164,-15.25524724
2015-03-12 13:40:49,20150312,Thu,1426164049,-3600,55,-64.74988928,-15.25518108
2015-03-12 13:41:49,20150312,Thu,1426164109,-3600,54.60599899,-64.74993786,-15.2553355
2015-03-12 13:43:14,20150312,Thu,1426164194,-3600,71.60700226,-64.74999934,-15.25556654
2015-03-12 13:44:19,20150312,Thu,1426164259,-3600,62,-64.74986192,-15.25506
2015-03-12 13:45:22,20150312,Thu,1426164322,-3600,51,-64.74990662,-15.25524922
2015-03-12 13:46:22,20150312,Thu,1426164382,-3600,49.44900131,-64.74994462,-15.25526502
2015-03-12 13:47:23,20150312,Thu,1426164443,-3600,60.66799927,-64.74984632,-15.2550288
2015-03-12 13:48:24,20150312,Thu,1426164504,-3600,64.81199646,-64.7498264,-15.25497132
2015-03-12 13:49:24,20150312,Thu,1426164564,-3600,66.83999634,-64.74979508,-15.25493528
2015-03-12 13:51:33,20150312,Thu,1426164693,-3600,51.94900131,-64.74992904,-15.25529924
2015-03-12 13:52:34,20150312,Thu,1426164754,-3600,58.68500137,-64.7498465,-15.25505254
2015-03-12 13:53:39,20150312,Thu,1426164819,-3600,51.84700012,-64.74993102,-15.25529802
2015-03-12 13:55:42,20150312,Thu,1426164942,-3600,48.6609993,-64.74989612,-15.25519224
2015-03-12 13:56:42,20150312,Thu,1426165002,-3600,51.43999863,-64.74993138,-15.25529258
2015-03-12 14:01:27,20150312,Thu,1426165287,-3600,56.72700119,-64.74986966,-15.25508542
2015-03-12 14:03:32,20150312,Thu,1426165412,-3600,65,-64.7498472,-15.25504624
2015-03-12 14:04:31,20150312,Thu,1426165471,-3600,47.62799835,-64.74990854,-15.25520994
2015-03-12 14:05:31,20150312,Thu,1426165531,-3600,53.81900024,-64.74988362,-15.25512594
2015-03-12 14:06:32,20150312,Thu,1426165592,-3600,53.90299988,-64.74989764,-15.25513144
2015-03-12 14:07:33,20150312,Thu,1426165653,-3600,58.75600052,-64.74984536,-15.25505124
2015-03-12 14:08:38,20150312,Thu,1426165718,-3600,62.91600037,-64.7498332,-15.25499668
2015-03-12 14:09:38,20150312,Thu,1426165778,-3600,59.65800095,-64.74985764,-15.25504556
2015-03-12 14:10:39,20150312,Thu,1426165839,-3600,46.68899918,-64.74991508,-15.25522708
2015-03-12 14:17:25,20150312,Thu,1426166245,-3600,51.16699982,-64.7499427,-15.25528918
2015-03-12 14:17:47,20150312,Thu,1426166267,-3600,67.18199921,-64.74980682,-15.25493538
2015-03-12 14:18:49,20150312,Thu,1426166329,-3600,61.22499847,-64.74972164,-15.25492224
2015-03-12 14:19:52,20150312,Thu,1426166392,-3600,47.67300034,-64.7498967,-15.25520418
2015-03-12 14:20:54,20150312,Thu,1426166454,-3600,49.02799988,-64.74992624,-15.25525948
2015-03-12 14:21:55,20150312,Thu,1426166515,-3600,46.88299942,-64.74991058,-15.25521962
2015-03-12 14:22:55,20150312,Thu,1426166575,-3600,51.75299835,-64.74994332,-15.25529728
2015-03-12 14:23:56,20150312,Thu,1426166636,-3600,46.96699905,-64.74990848,-15.25523068
2015-03-12 14:26:56,20150312,Thu,1426166816,-3600,63.9640007,-64.74982862,-15.25498234
2015-03-12 14:27:12,20150312,Thu,1426166832,-3600,58.22999954,-64.7498652,-15.25506572
2015-03-12 14:30:19,20150312,Thu,1426167019,-3600,57,-64.74986228,-15.25510076
2015-03-12 14:31:20,20150312,Thu,1426167080,-3600,52.88100052,-64.74993292,-15.25531204
2015-03-12 14:34:22,20150312,Thu,1426167262,-3600,63.17499924,-64.7498251,-15.25499042
2015-03-12 14:35:24,20150312,Thu,1426167324,-3600,56.06700134,-64.74986652,-15.25509188
2015-03-12 14:36:35,20150312,Thu,1426167395,-3600,64.05500031,-64.74983452,-15.25498364
2015-03-12 14:37:40,20150312,Thu,1426167460,-3600,24.46999931,-64.7498048,-15.25491776
2015-03-12 14:38:41,20150312,Thu,1426167521,-3600,53.59700012,-64.74990214,-15.25513722
2015-03-12 14:40:43,20150312,Thu,1426167643,-3600,62.0019989,-64.7498232,-15.25500384
2015-03-12 14:41:13,20150312,Thu,1426167673,-3600,57.68299866,-64.74996014,-15.25537866
2015-03-12 14:42:14,20150312,Thu,1426167734,-3600,52.75400162,-64.74993612,-15.2553106
2015-03-12 14:43:20,20150312,Thu,1426167800,-3600,60.19400024,-64.7498604,-15.25504044
2015-03-12 14:44:21,20150312,Thu,1426167861,-3600,53.86600113,-64.749879,-15.25512328
2015-03-12 14:46:22,20150312,Thu,1426167982,-3600,61.59400177,-64.7498313,-15.25501178
2015-03-12 14:49:39,20150312,Thu,1426168179,-3600,67.45800018,-64.74979046,-15.25492618
2015-03-12 14:50:44,20150312,Thu,1426168244,-3600,57.94499969,-64.74985972,-15.2550668
2015-03-12 14:51:45,20150312,Thu,1426168305,-3600,69.4260025,-64.74979184,-15.25490276
2015-03-12 14:52:46,20150312,Thu,1426168366,-3600,57.01800156,-64.74986204,-15.25507872
2015-03-12 14:53:46,20150312,Thu,1426168426,-3600,61.75600052,-64.7498301,-15.25500938
2015-03-12 15:01:23,20150312,Thu,1426168883,-3600,64.20899963,-64.74982766,-15.25497902
2015-03-12 15:02:27,20150312,Thu,1426168947,-3600,30,-64.74974174,-15.25491134
2015-03-12 15:03:27,20150312,Thu,1426169007,-3600,64.79299927,-64.7497046,-15.25494332
2015-03-12 15:04:27,20150312,Thu,1426169067,-3600,64.41400146,-64.74970424,-15.25494848
2015-03-12 15:05:27,20150312,Thu,1426169127,-3600,63.5530014,-64.74971578,-15.25496078
2015-03-12 15:06:31,20150312,Thu,1426169191,-3600,61.42499924,-64.74976864,-15.25499552
2015-03-12 15:07:36,20150312,Thu,1426169256,-3600,60.80199814,-64.7497733,-15.25500442
2015-03-12 15:08:37,20150312,Thu,1426169317,-3600,62.7179985,-64.74978216,-15.25498224
2015-03-12 15:10:42,20150312,Thu,1426169442,-3600,64.47000122,-64.74972362,-15.25494902
2015-03-12 15:12:04,20150312,Thu,1426169524,-3600,40.5,-64.74967996,-15.2548512
2015-03-12 15:13:09,20150312,Thu,1426169589,-3600,63.2840004,-64.74977076,-15.25497232
2015-03-12 15:14:10,20150312,Thu,1426169650,-3600,62.09000015,-64.74972062,-15.25498082
2015-03-12 15:15:14,20150312,Thu,1426169714,-3600,60.73400116,-64.7497532,-15.25500188
2015-03-12 15:16:14,20150312,Thu,1426169774,-3600,63.56299973,-64.74974824,-15.25496424
2015-03-12 15:17:15,20150312,Thu,1426169835,-3600,64.10700226,-64.74972168,-15.25495368
2015-03-12 15:17:27,20150312,Thu,1426169847,-3600,44.33499908,-64.74975024,-15.25497664
2015-03-12 15:18:28,20150312,Thu,1426169908,-3600,64.02200317,-64.7497425,-15.25495738
2015-03-12 15:19:33,20150312,Thu,1426169973,-3600,63.31999969,-64.74980062,-15.2549801
2015-03-12 15:21:37,20150312,Thu,1426170097,-3600,62.54199982,-64.74981552,-15.25499464
2015-03-12 15:22:41,20150312,Thu,1426170161,-3600,64.08999634,-64.74977866,-15.25496418
2015-03-12 15:27:26,20150312,Thu,1426170446,-3600,61.70100021,-64.74981708,-15.25500532
2015-03-12 15:30:27,20150312,Thu,1426170627,-3600,54.74300003,-64.74992942,-15.25533626
2015-03-12 15:34:18,20150312,Thu,1426170858,-3600,62.55899811,-64.74978572,-15.25498516
2015-03-12 15:35:23,20150312,Thu,1426170923,-3600,62.0019989,-64.74980242,-15.25499686
2015-03-12 15:36:23,20150312,Thu,1426170983,-3600,62.68500137,-64.74980726,-15.25499002
2015-03-12 15:37:24,20150312,Thu,1426171044,-3600,59,-64.74987648,-15.2551412
2015-03-12 15:41:32,20150312,Thu,1426171292,-3600,65.03099823,-64.74978644,-15.25495468
2015-03-12 15:42:38,20150312,Thu,1426171358,-3600,56.40800095,-64.74986938,-15.25508906
2015-03-12 15:43:38,20150312,Thu,1426171418,-3600,52,-64.74990646,-15.25518674
2015-03-12 15:44:39,20150312,Thu,1426171479,-3600,65.68499756,-64.74981712,-15.25495724
2015-03-12 15:45:40,20150312,Thu,1426171540,-3600,50.89500046,-64.74990932,-15.25517216
2015-03-12 15:46:41,20150312,Thu,1426171601,-3600,60.24399948,-64.74984668,-15.255034
2015-03-12 15:48:47,20150312,Thu,1426171727,-3600,58.75899887,-64.74986058,-15.25505746
2015-03-12 15:49:48,20150312,Thu,1426171788,-3600,57.43500137,-64.7498647,-15.25507494
2015-03-12 15:50:53,20150312,Thu,1426171853,-3600,22.47599983,-64.74976844,-15.25489096
2015-03-12 15:52:03,20150312,Thu,1426171923,-3600,48.78699875,-64.74993138,-15.25525618
2015-03-12 15:54:04,20150312,Thu,1426172044,-3600,52.87599945,-64.74989714,-15.25514318
2015-03-12 15:58:21,20150312,Thu,1426172301,-3600,52.82400131,-64.74988482,-15.25513814
2015-03-12 16:03:06,20150312,Thu,1426172586,-3600,49.61000061,-64.74993352,-15.2552676
2015-03-12 16:03:12,20150312,Thu,1426172592,-3600,34.25999832,-64.7499296,-15.25524352
2015-03-12 16:08:23,20150312,Thu,1426172903,-3600,56.69599915,-64.74987592,-15.25508856
2015-03-12 16:13:21,20150312,Thu,1426173201,-3600,60.17499924,-64.74984264,-15.2550332
2015-03-12 16:18:23,20150312,Thu,1426173503,-3600,53.30400085,-64.74990412,-15.2551416
2015-03-12 16:23:24,20150312,Thu,1426173804,-3600,51.5379982,-64.74991138,-15.25516578
2015-03-12 16:28:26,20150312,Thu,1426174106,-3600,59.37799835,-64.74981274,-15.25503234
2015-03-12 16:33:29,20150312,Thu,1426174409,-3600,50.35900116,-64.74994344,-15.25527792
2015-03-12 16:39:17,20150312,Thu,1426174757,-3600,178,-64.75066238,-15.25556654
2015-03-12 16:48:32,20150312,Thu,1426175312,-3600,55.47299957,-64.74999962,-15.25534646
2015-03-12 16:53:33,20150312,Thu,1426175613,-3600,58.11199951,-64.74986762,-15.25506818
2015-03-12 16:54:54,20150312,Thu,1426175694,-3600,35.19900131,-64.74990122,-15.25518438
2015-03-12 16:55:55,20150312,Thu,1426175755,-3600,62.36199951,-64.74983778,-15.25500514
2015-03-12 16:56:56,20150312,Thu,1426175816,-3600,59.5719986,-64.74996152,-15.25540396
2015-03-12 16:57:56,20150312,Thu,1426175876,-3600,62.80899811,-64.74983866,-15.25500018
2015-03-12 16:58:56,20150312,Thu,1426175936,-3600,52.84899902,-64.74989652,-15.2551432
2015-03-12 17:00:01,20150312,Thu,1426176001,-3600,58.89500046,-64.74985282,-15.25505258
2015-03-12 17:01:02,20150312,Thu,1426176062,-3600,69.13700104,-64.74980656,-15.25491176
2015-03-12 17:02:03,20150312,Thu,1426176123,-3600,49.61800003,-64.74991054,-15.25518762
2015-03-12 17:04:05,20150312,Thu,1426176245,-3600,56.08599854,-64.7498826,-15.25509884
2015-03-12 17:05:06,20150312,Thu,1426176306,-3600,59.90200043,-64.74984862,-15.25503886
2015-03-12 17:06:06,20150312,Thu,1426176366,-3600,67.67199707,-64.7498195,-15.25493442
2015-03-12 17:06:29,20150312,Thu,1426176389,-3600,64.58100128,-64.74982324,-15.25497284
2015-03-12 17:10:05,20150312,Thu,1426176605,-3600,37.5,-64.74974502,-15.25483446
2015-03-12 17:10:21,20150312,Thu,1426176621,-3600,61.81800079,-64.74974502,-15.25483446
2015-03-12 17:11:00,20150312,Thu,1426176660,-3600,120.6210022,-64.74974502,-15.25483446
2015-03-12 17:13:07,20150312,Thu,1426176787,-3600,915.2059937,-64.75120126,-15.25389274
2015-03-12 17:13:14,20150312,Thu,1426176794,-3600,43,-64.74921728,-15.24647476
2015-03-12 17:14:10,20150312,Thu,1426176850,-3600,311.098999,-64.75016068,-15.24784636
2015-03-12 17:14:48,20150312,Thu,1426176888,-3600,6,-64.75081712,-15.24942664
2015-03-12 17:16:11,20150312,Thu,1426176971,-3600,27,-64.75166234,-15.25214258
2015-03-12 17:16:45,20150312,Thu,1426177005,-3600,96,-64.75344598,-15.2558997
2015-03-12 17:17:46,20150312,Thu,1426177066,-3600,11,-64.75550318,-15.25891818
2015-03-12 17:19:17,20150312,Thu,1426177157,-3600,53.75400162,-64.75655868,-15.26015516
2015-03-12 17:19:45,20150312,Thu,1426177185,-3600,96,-64.75878558,-15.26296802
2015-03-12 17:20:17,20150312,Thu,1426177217,-3600,508.9549866,-64.75878558,-15.26296802
2015-03-12 17:21:18,20150312,Thu,1426177278,-3600,62.04299927,-64.76064832,-15.26469304
2015-03-12 17:21:47,20150312,Thu,1426177307,-3600,8,-64.76368018,-15.26830046
2015-03-12 17:22:18,20150312,Thu,1426177338,-3600,410.0360107,-64.76368018,-15.26830046
2015-03-12 17:22:47,20150312,Thu,1426177367,-3600,15,-64.7657805,-15.27040054
2015-03-12 17:23:47,20150312,Thu,1426177427,-3600,15,-64.76662612,-15.27118696
2015-03-12 17:24:26,20150312,Thu,1426177466,-3600,72.94999695,-64.76662612,-15.27118696
2015-03-12 17:24:47,20150312,Thu,1426177487,-3600,10,-64.7673613,-15.27183846
2015-03-12 17:25:26,20150312,Thu,1426177526,-3600,512.1099854,-64.7673613,-15.27183846
2015-03-12 17:25:48,20150312,Thu,1426177548,-3600,24,-64.76848992,-15.27246428
2015-03-12 17:26:48,20150312,Thu,1426177608,-3600,21,-64.7694812,-15.27310732
2015-03-12 17:27:33,20150312,Thu,1426177653,-3600,88.69200134,-64.7694812,-15.27310732
2015-03-12 17:27:47,20150312,Thu,1426177667,-3600,8,-64.77038888,-15.2737142
2015-03-12 17:28:35,20150312,Thu,1426177715,-3600,78.99199677,-64.77038888,-15.2737142
2015-03-12 17:28:48,20150312,Thu,1426177728,-3600,11,-64.77145428,-15.27408156
2015-03-12 17:29:36,20150312,Thu,1426177776,-3600,81.81199646,-64.77145428,-15.27408156
2015-03-12 17:29:48,20150312,Thu,1426177788,-3600,17,-64.77216782,-15.27444562
2015-03-12 17:30:37,20150312,Thu,1426177837,-3600,615,-64.77216782,-15.27444562
2015-03-12 17:30:47,20150312,Thu,1426177847,-3600,11,-64.77435066,-15.27503214
2015-03-12 17:32:47,20150312,Thu,1426177967,-3600,16,-64.776643,-15.27707904
2015-03-12 17:33:47,20150312,Thu,1426178027,-3600,11,-64.77763348,-15.27808476
2015-03-12 17:33:54,20150312,Thu,1426178034,-3600,11,-64.77763348,-15.27808476
2015-03-12 17:34:47,20150312,Thu,1426178087,-3600,13,-64.77901654,-15.27955882
2015-03-12 17:34:55,20150312,Thu,1426178095,-3600,13,-64.77901654,-15.27955882
2015-03-12 17:35:47,20150312,Thu,1426178147,-3600,13,-64.78241994,-15.28503002
2015-03-12 17:35:57,20150312,Thu,1426178157,-3600,13,-64.78241994,-15.28503002
2015-03-12 17:36:48,20150312,Thu,1426178208,-3600,13,-64.78441794,-15.29113918
2015-03-12 17:36:55,20150312,Thu,1426178215,-3600,13,-64.78441794,-15.29113918
2015-03-12 17:37:47,20150312,Thu,1426178267,-3600,14,-64.78596974,-15.29541066
2015-03-12 17:38:57,20150312,Thu,1426178337,-3600,10,-64.78718908,-15.29797716
2015-03-12 17:39:58,20150312,Thu,1426178398,-3600,19,-64.7885464,-15.30073296
2015-03-12 17:40:47,20150312,Thu,1426178447,-3600,12,-64.7897486,-15.3024998
2015-03-12 17:41:00,20150312,Thu,1426178460,-3600,178.3659973,-64.7897486,-15.3024998
2015-03-12 17:41:47,20150312,Thu,1426178507,-3600,11,-64.79158954,-15.3052707
2015-03-12 17:42:02,20150312,Thu,1426178522,-3600,826,-64.78663058,-15.2955135
2015-03-12 17:42:47,20150312,Thu,1426178567,-3600,15,-64.79465232,-15.30958928
2015-03-12 17:44:05,20150312,Thu,1426178645,-3600,584,-64.79821712,-15.31498036
2015-03-12 17:44:46,20150312,Thu,1426178686,-3600,96,-64.80559264,-15.32608552
2015-03-12 17:45:05,20150312,Thu,1426178705,-3600,336.4339905,-64.80559264,-15.32608552
2015-03-12 17:45:47,20150312,Thu,1426178747,-3600,8,-64.80638412,-15.32775388
2015-03-12 17:46:07,20150312,Thu,1426178767,-3600,36.9469986,-64.80638412,-15.32775388
2015-03-12 17:46:47,20150312,Thu,1426178807,-3600,10,-64.8074159,-15.32994442
2015-03-12 17:47:14,20150312,Thu,1426178834,-3600,51.2159996,-64.8074159,-15.32994442
2015-03-12 17:47:46,20150312,Thu,1426178866,-3600,96,-64.80796722,-15.33124362
2015-03-12 17:48:47,20150312,Thu,1426178927,-3600,96,-64.80862186,-15.33280854
2015-03-12 17:50:17,20150312,Thu,1426179017,-3600,402.5429993,-64.8090231,-15.33418558
2015-03-12 17:50:47,20150312,Thu,1426179047,-3600,96,-64.80984124,-15.33691512
2015-03-12 17:51:18,20150312,Thu,1426179078,-3600,498.6860046,-64.80984124,-15.33691512
2015-03-12 17:51:47,20150312,Thu,1426179107,-3600,96,-64.81020278,-15.33864074
2015-03-12 17:52:47,20150312,Thu,1426179167,-3600,16,-64.81045498,-15.33995266
2015-03-12 17:54:27,20150312,Thu,1426179267,-3600,71.87400055,-64.81068602,-15.34069474
2015-03-12 17:54:47,20150312,Thu,1426179287,-3600,96,-64.8108544,-15.3422628
2015-03-12 17:55:27,20150312,Thu,1426179327,-3600,616.184021,-64.8108544,-15.3422628
2015-03-12 17:56:29,20150312,Thu,1426179389,-3600,533.2719727,-64.81096946,-15.34331514
2015-03-12 17:56:48,20150312,Thu,1426179408,-3600,13,-64.81085642,-15.34367342
2015-03-12 17:57:30,20150312,Thu,1426179450,-3600,561.6170044,-64.81085642,-15.34367342
2015-03-12 17:58:47,20150312,Thu,1426179527,-3600,17,-64.81100068,-15.34595092
2015-03-12 17:59:47,20150312,Thu,1426179587,-3600,10,-64.81094068,-15.3468574
2015-03-12 18:00:48,20150312,Thu,1426179648,-3600,14,-64.81095372,-15.3487844
2015-03-12 18:00:58,20150312,Thu,1426179658,-3600,14,-64.81095372,-15.3487844
2015-03-12 18:01:24,20150312,Thu,1426179684,-3600,367.2650146,-64.81095372,-15.3487844
2015-03-12 18:01:47,20150312,Thu,1426179707,-3600,8,-64.81099824,-15.35031684
2015-03-12 18:02:28,20150312,Thu,1426179748,-3600,532.15802,-64.81099824,-15.35031684
2015-03-12 18:02:47,20150312,Thu,1426179767,-3600,16,-64.81083648,-15.35190852
2015-03-12 18:04:30,20150312,Thu,1426179870,-3600,560.875,-64.81095612,-15.35306424
2015-03-12 18:04:47,20150312,Thu,1426179887,-3600,16,-64.8108995,-15.35456758
2015-03-12 18:05:30,20150312,Thu,1426179930,-3600,79.5759964,-64.8108995,-15.35456758
