timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-18 09:23:19,20150318,Wed,1426666999,-3600,41,-64.60953454,-15.03150354
2015-03-18 09:23:25,20150318,Wed,1426667005,-3600,51.82099915,-64.60988342,-15.03231162
2015-03-18 09:24:24,20150318,Wed,1426667064,-3600,27,-64.60953224,-15.03160352
2015-03-18 09:25:03,20150318,Wed,1426667103,-3600,43,-64.60947482,-15.0314653
2015-03-18 09:25:30,20150318,Wed,1426667130,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:26:02,20150318,Wed,1426667162,-3600,48,-64.60939064,-15.0313696
2015-03-18 09:26:29,20150318,Wed,1426667189,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:27:29,20150318,Wed,1426667249,-3600,47,-64.60924288,-15.03126196
2015-03-18 09:27:33,20150318,Wed,1426667253,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:28:15,20150318,Wed,1426667295,-3600,39,-64.60927024,-15.03131752
2015-03-18 09:28:32,20150318,Wed,1426667312,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:28:36,20150318,Wed,1426667316,-3600,17.67700005,-64.60953156,-15.03160188
2015-03-18 09:29:39,20150318,Wed,1426667379,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:30:40,20150318,Wed,1426667440,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:31:47,20150318,Wed,1426667507,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:32:48,20150318,Wed,1426667568,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:32:52,20150318,Wed,1426667572,-3600,18.17099953,-64.60953156,-15.03160188
2015-03-18 09:34:01,20150318,Wed,1426667641,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:34:58,20150318,Wed,1426667698,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:35:59,20150318,Wed,1426667759,-3600,15,-64.60970626,-15.03172518
2015-03-18 09:37:00,20150318,Wed,1426667820,-3600,24,-64.60946118,-15.0314929
2015-03-18 09:37:35,20150318,Wed,1426667855,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:38:36,20150318,Wed,1426667916,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:39:35,20150318,Wed,1426667975,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:39:50,20150318,Wed,1426667990,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:40:36,20150318,Wed,1426668036,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:41:36,20150318,Wed,1426668096,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:42:38,20150318,Wed,1426668158,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:43:39,20150318,Wed,1426668219,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:44:43,20150318,Wed,1426668283,-3600,25,-64.60953156,-15.03160188
2015-03-18 09:45:31,20150318,Wed,1426668331,-3600,24,-64.60953208,-15.0316032
2015-03-18 09:45:41,20150318,Wed,1426668341,-3600,25.0189991,-64.60953208,-15.0316032
2015-03-18 09:46:33,20150318,Wed,1426668393,-3600,24,-64.60953208,-15.0316032
2015-03-18 09:47:32,20150318,Wed,1426668452,-3600,24,-64.60953208,-15.0316032
2015-03-18 09:47:58,20150318,Wed,1426668478,-3600,24,-64.60953208,-15.0316032
2015-03-18 09:48:34,20150318,Wed,1426668514,-3600,24,-64.60953208,-15.0316032
2015-03-18 09:48:43,20150318,Wed,1426668523,-3600,24,-64.60953208,-15.0316032
2015-03-18 09:49:35,20150318,Wed,1426668575,-3600,24,-64.60953208,-15.0316032
2015-03-18 09:50:34,20150318,Wed,1426668634,-3600,24,-64.60953208,-15.0316032
2015-03-18 09:50:37,20150318,Wed,1426668637,-3600,24,-64.60953208,-15.0316032
2015-03-18 09:51:41,20150318,Wed,1426668701,-3600,24,-64.60953208,-15.0316032
2015-03-18 09:52:44,20150318,Wed,1426668764,-3600,24,-64.60953208,-15.0316032
2015-03-18 09:53:45,20150318,Wed,1426668825,-3600,24,-64.60953208,-15.0316032
2015-03-18 09:54:44,20150318,Wed,1426668884,-3600,113,-64.60957226,-15.0315983
2015-03-18 09:54:47,20150318,Wed,1426668887,-3600,24,-64.60953208,-15.0316032
2015-03-18 09:54:52,20150318,Wed,1426668892,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 09:55:00,20150318,Wed,1426668900,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 09:55:53,20150318,Wed,1426668953,-3600,24,-64.60953208,-15.0316032
2015-03-18 09:56:56,20150318,Wed,1426669016,-3600,24,-64.60953208,-15.0316032
2015-03-18 09:57:58,20150318,Wed,1426669078,-3600,24,-64.60953208,-15.0316032
2015-03-18 09:58:59,20150318,Wed,1426669139,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:00:03,20150318,Wed,1426669203,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:01:03,20150318,Wed,1426669263,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:05:47,20150318,Wed,1426669547,-3600,96,-64.60956646,-15.03159958
2015-03-18 10:05:50,20150318,Wed,1426669550,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:09:49,20150318,Wed,1426669789,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:10:45,20150318,Wed,1426669845,-3600,62,-64.60957796,-15.03161124
2015-03-18 10:10:48,20150318,Wed,1426669848,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:11:56,20150318,Wed,1426669916,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:12:20,20150318,Wed,1426669940,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:13:21,20150318,Wed,1426670001,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:13:28,20150318,Wed,1426670008,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:14:21,20150318,Wed,1426670061,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:15:22,20150318,Wed,1426670122,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:16:23,20150318,Wed,1426670183,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:17:24,20150318,Wed,1426670244,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:18:25,20150318,Wed,1426670305,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:19:26,20150318,Wed,1426670366,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:20:28,20150318,Wed,1426670428,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:21:26,20150318,Wed,1426670486,-3600,28,-64.60957194,-15.0316097
2015-03-18 10:22:21,20150318,Wed,1426670541,-3600,14,-64.60957142,-15.03161034
2015-03-18 10:22:31,20150318,Wed,1426670551,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:23:28,20150318,Wed,1426670608,-3600,9,-64.60961366,-15.03159346
2015-03-18 10:23:33,20150318,Wed,1426670613,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:24:22,20150318,Wed,1426670662,-3600,12,-64.60956898,-15.0316091
2015-03-18 10:24:35,20150318,Wed,1426670675,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:25:21,20150318,Wed,1426670721,-3600,11,-64.60956582,-15.0316095
2015-03-18 10:25:40,20150318,Wed,1426670740,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:25:44,20150318,Wed,1426670744,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 10:26:48,20150318,Wed,1426670808,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:27:47,20150318,Wed,1426670867,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:28:49,20150318,Wed,1426670929,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:29:50,20150318,Wed,1426670990,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:30:46,20150318,Wed,1426671046,-3600,11,-64.60956304,-15.0316164
2015-03-18 10:30:51,20150318,Wed,1426671051,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:31:52,20150318,Wed,1426671112,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:32:55,20150318,Wed,1426671175,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:35:45,20150318,Wed,1426671345,-3600,9,-64.60960218,-15.0317231
2015-03-18 10:37:38,20150318,Wed,1426671458,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:40:53,20150318,Wed,1426671653,-3600,7,-64.609605,-15.03167932
2015-03-18 10:40:56,20150318,Wed,1426671656,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:41:12,20150318,Wed,1426671672,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:41:36,20150318,Wed,1426671696,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:41:42,20150318,Wed,1426671702,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:42:38,20150318,Wed,1426671758,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:43:00,20150318,Wed,1426671780,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:43:16,20150318,Wed,1426671796,-3600,17,-64.60951878,-15.0315633
2015-03-18 10:44:04,20150318,Wed,1426671844,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:44:19,20150318,Wed,1426671859,-3600,43,-64.60959744,-15.03163508
2015-03-18 10:44:25,20150318,Wed,1426671865,-3600,24,-64.60959282,-15.03162234
2015-03-18 10:44:32,20150318,Wed,1426671872,-3600,31,-64.60959366,-15.03161842
2015-03-18 10:45:03,20150318,Wed,1426671903,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:46:05,20150318,Wed,1426671965,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:46:20,20150318,Wed,1426671980,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:47:07,20150318,Wed,1426672027,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:47:11,20150318,Wed,1426672031,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 10:47:37,20150318,Wed,1426672057,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 10:48:12,20150318,Wed,1426672092,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:49:14,20150318,Wed,1426672154,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:50:15,20150318,Wed,1426672215,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:51:17,20150318,Wed,1426672277,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:52:18,20150318,Wed,1426672338,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:52:22,20150318,Wed,1426672342,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 10:53:24,20150318,Wed,1426672404,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:53:43,20150318,Wed,1426672423,-3600,66,-64.60957978,-15.0316559
2015-03-18 10:54:14,20150318,Wed,1426672454,-3600,96,-64.60957976,-15.03165572
2015-03-18 10:54:25,20150318,Wed,1426672465,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:55:25,20150318,Wed,1426672525,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:56:22,20150318,Wed,1426672582,-3600,81,-64.60957986,-15.03161714
2015-03-18 10:56:26,20150318,Wed,1426672586,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:57:27,20150318,Wed,1426672647,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:58:31,20150318,Wed,1426672711,-3600,24,-64.60953208,-15.0316032
2015-03-18 10:58:51,20150318,Wed,1426672731,-3600,64,-64.60966762,-15.03188954
2015-03-18 10:59:31,20150318,Wed,1426672771,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:00:29,20150318,Wed,1426672829,-3600,71,-64.60925236,-15.03134112
2015-03-18 11:00:36,20150318,Wed,1426672836,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:01:20,20150318,Wed,1426672880,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:01:37,20150318,Wed,1426672897,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:02:38,20150318,Wed,1426672958,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:02:43,20150318,Wed,1426672963,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 11:03:41,20150318,Wed,1426673021,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 11:03:45,20150318,Wed,1426673025,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:04:46,20150318,Wed,1426673086,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:05:46,20150318,Wed,1426673146,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:09:37,20150318,Wed,1426673377,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:10:08,20150318,Wed,1426673408,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:11:04,20150318,Wed,1426673464,-3600,122,-64.60986026,-15.03265114
2015-03-18 11:11:09,20150318,Wed,1426673469,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:12:06,20150318,Wed,1426673526,-3600,81,-64.60957888,-15.0316184
2015-03-18 11:12:10,20150318,Wed,1426673530,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:13:10,20150318,Wed,1426673590,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:13:29,20150318,Wed,1426673609,-3600,165,-64.60937728,-15.0314238
2015-03-18 11:13:54,20150318,Wed,1426673634,-3600,45,-64.6093989,-15.03144842
2015-03-18 11:14:11,20150318,Wed,1426673651,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:14:51,20150318,Wed,1426673691,-3600,49,-64.60947802,-15.03138434
2015-03-18 11:15:13,20150318,Wed,1426673713,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:16:15,20150318,Wed,1426673775,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:17:18,20150318,Wed,1426673838,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:18:17,20150318,Wed,1426673897,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:19:07,20150318,Wed,1426673947,-3600,249,-64.60958406,-15.03171458
2015-03-18 11:19:17,20150318,Wed,1426673957,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:20:07,20150318,Wed,1426674007,-3600,70,-64.60955808,-15.03161124
2015-03-18 11:20:17,20150318,Wed,1426674017,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:21:17,20150318,Wed,1426674077,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:22:17,20150318,Wed,1426674137,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:23:18,20150318,Wed,1426674198,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:24:18,20150318,Wed,1426674258,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:25:18,20150318,Wed,1426674318,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:26:22,20150318,Wed,1426674382,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:27:20,20150318,Wed,1426674440,-3600,68,-64.60968156,-15.03169636
2015-03-18 11:27:22,20150318,Wed,1426674442,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:28:25,20150318,Wed,1426674505,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:29:18,20150318,Wed,1426674558,-3600,154,-64.60963416,-15.03190732
2015-03-18 11:29:23,20150318,Wed,1426674563,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:30:23,20150318,Wed,1426674623,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:30:31,20150318,Wed,1426674631,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:31:23,20150318,Wed,1426674683,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:32:23,20150318,Wed,1426674743,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:33:23,20150318,Wed,1426674803,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:34:29,20150318,Wed,1426674869,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:34:56,20150318,Wed,1426674896,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:35:00,20150318,Wed,1426674900,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 11:36:01,20150318,Wed,1426674961,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:37:02,20150318,Wed,1426675022,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:37:06,20150318,Wed,1426675026,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 11:38:08,20150318,Wed,1426675088,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:39:08,20150318,Wed,1426675148,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:40:10,20150318,Wed,1426675210,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:41:12,20150318,Wed,1426675272,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:42:14,20150318,Wed,1426675334,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:43:16,20150318,Wed,1426675396,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:43:58,20150318,Wed,1426675438,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:44:59,20150318,Wed,1426675499,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:46:00,20150318,Wed,1426675560,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:46:04,20150318,Wed,1426675564,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 11:47:05,20150318,Wed,1426675625,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:47:09,20150318,Wed,1426675629,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 11:48:11,20150318,Wed,1426675691,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:49:13,20150318,Wed,1426675753,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:50:14,20150318,Wed,1426675814,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:50:54,20150318,Wed,1426675854,-3600,53,-64.60951306,-15.03156194
2015-03-18 11:51:16,20150318,Wed,1426675876,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:52:07,20150318,Wed,1426675927,-3600,47,-64.60964078,-15.03160486
2015-03-18 11:52:25,20150318,Wed,1426675945,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:52:29,20150318,Wed,1426675949,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 11:52:35,20150318,Wed,1426675955,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 11:53:31,20150318,Wed,1426676011,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:54:32,20150318,Wed,1426676072,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:55:34,20150318,Wed,1426676134,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:55:46,20150318,Wed,1426676146,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:56:48,20150318,Wed,1426676208,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:57:49,20150318,Wed,1426676269,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:58:50,20150318,Wed,1426676330,-3600,24,-64.60953208,-15.0316032
2015-03-18 11:58:54,20150318,Wed,1426676334,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 11:59:56,20150318,Wed,1426676396,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:00:54,20150318,Wed,1426676454,-3600,226,-64.60957884,-15.03159816
2015-03-18 12:02:00,20150318,Wed,1426676520,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:02:04,20150318,Wed,1426676524,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 12:02:41,20150318,Wed,1426676561,-3600,44,-64.60957436,-15.03159816
2015-03-18 12:03:05,20150318,Wed,1426676585,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:04:05,20150318,Wed,1426676645,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:05:06,20150318,Wed,1426676706,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:05:31,20150318,Wed,1426676731,-3600,56,-64.60957176,-15.03160108
2015-03-18 12:06:08,20150318,Wed,1426676768,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:06:38,20150318,Wed,1426676798,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:07:34,20150318,Wed,1426676854,-3600,96,-64.60956876,-15.03160096
2015-03-18 12:07:39,20150318,Wed,1426676859,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:08:09,20150318,Wed,1426676889,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:08:15,20150318,Wed,1426676895,-3600,24.51499939,-64.60953208,-15.0316032
2015-03-18 12:09:13,20150318,Wed,1426676953,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:09:34,20150318,Wed,1426676974,-3600,52,-64.60956736,-15.0316018
2015-03-18 12:10:12,20150318,Wed,1426677012,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:10:16,20150318,Wed,1426677016,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 12:10:48,20150318,Wed,1426677048,-3600,62,-64.60956662,-15.03160298
2015-03-18 12:11:17,20150318,Wed,1426677077,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:12:25,20150318,Wed,1426677145,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:13:25,20150318,Wed,1426677205,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:13:37,20150318,Wed,1426677217,-3600,96,-64.60956518,-15.03160458
2015-03-18 12:14:23,20150318,Wed,1426677263,-3600,105,-64.60956636,-15.03160456
2015-03-18 12:15:23,20150318,Wed,1426677323,-3600,49,-64.60956732,-15.03160592
2015-03-18 12:15:31,20150318,Wed,1426677331,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 12:16:32,20150318,Wed,1426677392,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:16:36,20150318,Wed,1426677396,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 12:17:33,20150318,Wed,1426677453,-3600,96,-64.60956374,-15.03160534
2015-03-18 12:17:37,20150318,Wed,1426677457,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:17:53,20150318,Wed,1426677473,-3600,96,-64.60956334,-15.03160566
2015-03-18 12:18:39,20150318,Wed,1426677519,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:18:55,20150318,Wed,1426677535,-3600,96,-64.60956186,-15.03160522
2015-03-18 12:19:40,20150318,Wed,1426677580,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:19:55,20150318,Wed,1426677595,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:20:41,20150318,Wed,1426677641,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:21:00,20150318,Wed,1426677660,-3600,96,-64.60956146,-15.0316061
2015-03-18 12:21:43,20150318,Wed,1426677703,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:22:44,20150318,Wed,1426677764,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:23:47,20150318,Wed,1426677827,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:24:49,20150318,Wed,1426677889,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:24:55,20150318,Wed,1426677895,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:25:51,20150318,Wed,1426677951,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:26:53,20150318,Wed,1426678013,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:27:54,20150318,Wed,1426678074,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:27:58,20150318,Wed,1426678078,-3600,16.96999931,-64.60953208,-15.0316032
2015-03-18 12:28:57,20150318,Wed,1426678137,-3600,112,-64.60955678,-15.0316057
2015-03-18 12:29:00,20150318,Wed,1426678140,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:29:05,20150318,Wed,1426678145,-3600,17.63500023,-64.60953208,-15.0316032
2015-03-18 12:29:23,20150318,Wed,1426678163,-3600,96,-64.60955614,-15.03160582
2015-03-18 12:30:06,20150318,Wed,1426678206,-3600,24,-64.60953208,-15.0316032
2015-03-18 12:30:21,20150318,Wed,1426678221,-3600,41,-64.6095549,-15.03160418
2015-03-18 12:31:12,20150318,Wed,1426678272,-3600,25,-64.60953228,-15.0316036
2015-03-18 12:32:10,20150318,Wed,1426678330,-3600,114,-64.60955496,-15.031605
2015-03-18 12:32:15,20150318,Wed,1426678335,-3600,114,-64.60955496,-15.031605
2015-03-18 12:32:35,20150318,Wed,1426678355,-3600,73,-64.60955502,-15.03160498
2015-03-18 12:33:14,20150318,Wed,1426678394,-3600,25,-64.60953228,-15.0316036
2015-03-18 12:34:15,20150318,Wed,1426678455,-3600,25,-64.60953228,-15.0316036
2015-03-18 12:35:16,20150318,Wed,1426678516,-3600,25,-64.60953228,-15.0316036
2015-03-18 12:36:18,20150318,Wed,1426678578,-3600,25,-64.60953228,-15.0316036
2015-03-18 12:37:20,20150318,Wed,1426678640,-3600,25,-64.60953228,-15.0316036
2015-03-18 12:38:21,20150318,Wed,1426678701,-3600,25,-64.60953228,-15.0316036
2015-03-18 12:38:24,20150318,Wed,1426678704,-3600,25,-64.60953228,-15.0316036
