timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-09 08:40:35,20150309,Mon,1425886835,-3600,18.507999420166,-64.74985258,-15.25510558
2015-03-09 08:41:44,20150309,Mon,1425886904,-3600,30,-64.7498245,-15.25500882
2015-03-09 08:42:16,20150309,Mon,1425886936,-3600,30,-64.74982126,-15.25500542
2015-03-09 08:42:25,20150309,Mon,1425886945,-3600,21.2129993438721,-64.74981684,-15.25500148
2015-03-09 08:42:42,20150309,Mon,1425886962,-3600,30,-64.74982172,-15.25501544
2015-03-09 08:43:41,20150309,Mon,1425887021,-3600,30,-64.74981308,-15.2549892
2015-03-09 08:44:12,20150309,Mon,1425887052,-3600,30,-64.74982242,-15.25500886
2015-03-09 08:44:18,20150309,Mon,1425887058,-3600,21.2129993438721,-64.74982324,-15.2550084
2015-03-09 08:44:23,20150309,Mon,1425887063,-3600,17.3199996948242,-64.74982104,-15.25500624
2015-03-09 08:44:29,20150309,Mon,1425887069,-3600,15,-64.74981922,-15.25500246
2015-03-09 08:47:13,20150309,Mon,1425887233,-3600,30,-64.74982272,-15.25500372
2015-03-09 08:47:42,20150309,Mon,1425887262,-3600,30,-64.74980678,-15.25499018
2015-03-09 08:47:47,20150309,Mon,1425887267,-3600,21.2129993438721,-64.74981316,-15.2549958
2015-03-09 08:48:38,20150309,Mon,1425887318,-3600,30,-64.74981828,-15.2549996
2015-03-09 08:49:10,20150309,Mon,1425887350,-3600,30,-64.74981622,-15.25500094
2015-03-09 08:50:07,20150309,Mon,1425887407,-3600,30,-64.7498105,-15.25498614
2015-03-09 08:50:19,20150309,Mon,1425887419,-3600,21.2129993438721,-64.74981994,-15.2549997
2015-03-09 08:50:30,20150309,Mon,1425887430,-3600,17.3199996948242,-64.74981978,-15.25500022
2015-03-09 08:50:37,20150309,Mon,1425887437,-3600,15,-64.74981792,-15.25499944
2015-03-09 08:52:10,20150309,Mon,1425887530,-3600,30,-64.74981916,-15.25500164
2015-03-09 08:53:35,20150309,Mon,1425887615,-3600,30,-64.74981692,-15.25499464
2015-03-09 08:53:41,20150309,Mon,1425887621,-3600,21.2129993438721,-64.7498176,-15.25499768
2015-03-09 08:54:32,20150309,Mon,1425887672,-3600,30,-64.74981874,-15.25499954
2015-03-09 08:55:10,20150309,Mon,1425887710,-3600,30,-64.74981204,-15.2549958
2015-03-09 08:55:31,20150309,Mon,1425887731,-3600,30,-64.74980424,-15.25497796
2015-03-09 08:56:02,20150309,Mon,1425887762,-3600,30,-64.7498181,-15.2549977
2015-03-09 08:56:25,20150309,Mon,1425887785,-3600,30,-64.74982532,-15.25501144
2015-03-09 08:56:39,20150309,Mon,1425887799,-3600,30,-64.74981498,-15.25499986
2015-03-09 08:56:49,20150309,Mon,1425887809,-3600,21.2129993438721,-64.74981186,-15.25499502
2015-03-09 08:57:14,20150309,Mon,1425887834,-3600,30,-64.7498315,-15.25500658
2015-03-09 08:57:20,20150309,Mon,1425887840,-3600,21.2129993438721,-64.74983058,-15.2550067
2015-03-09 08:57:58,20150309,Mon,1425887878,-3600,30,-64.74981954,-15.25500086
2015-03-09 08:58:03,20150309,Mon,1425887883,-3600,21.2129993438721,-64.7498227,-15.25500634
2015-03-09 08:58:09,20150309,Mon,1425887889,-3600,17.3199996948242,-64.74982156,-15.25500476
2015-03-09 08:59:53,20150309,Mon,1425887993,-3600,30,-64.74981762,-15.25499758
2015-03-09 09:00:04,20150309,Mon,1425888004,-3600,21.2129993438721,-64.74981718,-15.25499782
2015-03-09 09:00:22,20150309,Mon,1425888022,-3600,30,-64.74981952,-15.25500264
2015-03-09 09:00:28,20150309,Mon,1425888028,-3600,21.2129993438721,-64.7498195,-15.25500218
2015-03-09 09:00:34,20150309,Mon,1425888034,-3600,17.3199996948242,-64.74981966,-15.25500222
2015-03-09 09:00:52,20150309,Mon,1425888052,-3600,30,-64.7498233,-15.25500362
2015-03-09 09:01:08,20150309,Mon,1425888068,-3600,30,-64.74981976,-15.25500928
2015-03-09 09:01:22,20150309,Mon,1425888082,-3600,30,-64.7498259,-15.25500406
2015-03-09 09:04:16,20150309,Mon,1425888256,-3600,30,-64.749819,-15.25500244
2015-03-09 09:04:22,20150309,Mon,1425888262,-3600,21.2129993438721,-64.7498162,-15.25500244
2015-03-09 09:04:32,20150309,Mon,1425888272,-3600,17.3199996948242,-64.74981664,-15.25500108
2015-03-09 09:04:38,20150309,Mon,1425888278,-3600,15,-64.7498155,-15.2549981
2015-03-09 09:05:15,20150309,Mon,1425888315,-3600,30,-64.74981848,-15.25500784
2015-03-09 09:05:45,20150309,Mon,1425888345,-3600,30,-64.74981722,-15.25499762
2015-03-09 09:05:51,20150309,Mon,1425888351,-3600,21.2129993438721,-64.74981298,-15.25499334
2015-03-09 09:06:14,20150309,Mon,1425888374,-3600,30,-64.74981324,-15.25499008
2015-03-09 09:07:12,20150309,Mon,1425888432,-3600,30,-64.7498198,-15.25500152
2015-03-09 09:07:43,20150309,Mon,1425888463,-3600,30,-64.749808,-15.25499304
2015-03-09 09:07:50,20150309,Mon,1425888470,-3600,21.2129993438721,-64.7498109,-15.25499254
2015-03-09 09:08:06,20150309,Mon,1425888486,-3600,30,-64.74981766,-15.25500046
2015-03-09 09:08:15,20150309,Mon,1425888495,-3600,21.2129993438721,-64.74981758,-15.25499918
2015-03-09 09:09:14,20150309,Mon,1425888554,-3600,30,-64.74980962,-15.25498522
2015-03-09 09:09:22,20150309,Mon,1425888562,-3600,21.2129993438721,-64.74981228,-15.25498872
2015-03-09 09:09:42,20150309,Mon,1425888582,-3600,30,-64.7498105,-15.25498418
2015-03-09 09:10:13,20150309,Mon,1425888613,-3600,30,-64.74980394,-15.25497638
2015-03-09 09:10:41,20150309,Mon,1425888641,-3600,30,-64.74983164,-15.2550182
2015-03-09 09:10:50,20150309,Mon,1425888650,-3600,21.2129993438721,-64.74982234,-15.25500366
2015-03-09 09:11:12,20150309,Mon,1425888672,-3600,30,-64.74981942,-15.2550009
2015-03-09 09:12:17,20150309,Mon,1425888737,-3600,129.427993774414,-64.74981942,-15.2550009
2015-03-09 09:12:40,20150309,Mon,1425888760,-3600,30,-64.7498145,-15.25499302
2015-03-09 09:13:09,20150309,Mon,1425888789,-3600,30,-64.74981164,-15.25498184
2015-03-09 09:13:16,20150309,Mon,1425888796,-3600,21.2129993438721,-64.74981542,-15.25499122
2015-03-09 09:13:21,20150309,Mon,1425888801,-3600,17.3199996948242,-64.74981816,-15.25499684
2015-03-09 09:13:37,20150309,Mon,1425888817,-3600,30,-64.7498045,-15.25497302
2015-03-09 09:14:07,20150309,Mon,1425888847,-3600,30,-64.74981592,-15.25499628
2015-03-09 09:16:34,20150309,Mon,1425888994,-3600,30,-64.74981538,-15.25499506
2015-03-09 09:16:42,20150309,Mon,1425889002,-3600,21.2129993438721,-64.74981626,-15.25499682
2015-03-09 09:16:48,20150309,Mon,1425889008,-3600,17.3199996948242,-64.74981686,-15.25499774
2015-03-09 09:17:32,20150309,Mon,1425889052,-3600,30,-64.74981918,-15.25500126
2015-03-09 09:17:39,20150309,Mon,1425889059,-3600,21.2129993438721,-64.74981828,-15.25500016
2015-03-09 09:17:48,20150309,Mon,1425889068,-3600,17.3199996948242,-64.74981828,-15.25499932
2015-03-09 09:18:32,20150309,Mon,1425889112,-3600,30,-64.74982384,-15.25500904
2015-03-09 09:19:28,20150309,Mon,1425889168,-3600,30,-64.74981872,-15.25499964
2015-03-09 09:20:26,20150309,Mon,1425889226,-3600,30,-64.74981444,-15.25499108
2015-03-09 09:20:32,20150309,Mon,1425889232,-3600,21.2129993438721,-64.74981446,-15.25499098
2015-03-09 09:20:55,20150309,Mon,1425889255,-3600,30,-64.74981656,-15.25499784
2015-03-09 09:21:01,20150309,Mon,1425889261,-3600,21.2129993438721,-64.74981688,-15.25499764
2015-03-09 09:21:25,20150309,Mon,1425889285,-3600,30,-64.74981856,-15.25500044
2015-03-09 09:22:25,20150309,Mon,1425889345,-3600,30,-64.74982506,-15.25500882
2015-03-09 09:22:35,20150309,Mon,1425889355,-3600,21.2129993438721,-64.74982452,-15.25500816
2015-03-09 09:22:53,20150309,Mon,1425889373,-3600,30,-64.7498256,-15.25501144
2015-03-09 09:23:02,20150309,Mon,1425889382,-3600,21.2129993438721,-64.7498224,-15.25500588
2015-03-09 09:23:10,20150309,Mon,1425889390,-3600,17.3199996948242,-64.7498226,-15.25500796
2015-03-09 09:23:48,20150309,Mon,1425889428,-3600,30,-64.749812,-15.25499348
2015-03-09 09:23:56,20150309,Mon,1425889436,-3600,21.2129993438721,-64.74981554,-15.25499678
2015-03-09 09:24:39,20150309,Mon,1425889479,-3600,30,-64.74981882,-15.25500194
2015-03-09 09:25:15,20150309,Mon,1425889515,-3600,30,-64.74982122,-15.25500786
2015-03-09 09:26:01,20150309,Mon,1425889561,-3600,30,-64.7498196,-15.25500812
2015-03-09 09:26:08,20150309,Mon,1425889568,-3600,21.2129993438721,-64.74981866,-15.25500358
2015-03-09 09:26:25,20150309,Mon,1425889585,-3600,30,-64.74982052,-15.25500184
2015-03-09 09:26:31,20150309,Mon,1425889591,-3600,21.2129993438721,-64.74981992,-15.25500092
2015-03-09 09:26:37,20150309,Mon,1425889597,-3600,17.3199996948242,-64.74982096,-15.25500272
2015-03-09 09:27:16,20150309,Mon,1425889636,-3600,30,-64.74982076,-15.255011
2015-03-09 09:27:22,20150309,Mon,1425889642,-3600,21.2129993438721,-64.74981888,-15.25500444
2015-03-09 09:27:43,20150309,Mon,1425889663,-3600,30,-64.74981816,-15.2549988
2015-03-09 09:27:49,20150309,Mon,1425889669,-3600,21.2129993438721,-64.74981836,-15.25500396
2015-03-09 09:27:54,20150309,Mon,1425889674,-3600,17.3199996948242,-64.74982052,-15.25500576
2015-03-09 09:28:02,20150309,Mon,1425889682,-3600,15,-64.74982044,-15.25500476
2015-03-09 09:28:08,20150309,Mon,1425889688,-3600,13.4160003662109,-64.7498181,-15.25500302
2015-03-09 09:28:40,20150309,Mon,1425889720,-3600,30,-64.74981586,-15.25499602
2015-03-09 09:29:09,20150309,Mon,1425889749,-3600,30,-64.74981916,-15.25500836
2015-03-09 09:29:15,20150309,Mon,1425889755,-3600,21.2129993438721,-64.74981352,-15.25499988
2015-03-09 09:29:26,20150309,Mon,1425889766,-3600,15,-64.74981574,-15.2549997
2015-03-09 09:29:33,20150309,Mon,1425889773,-3600,13.4160003662109,-64.74981492,-15.25499708
2015-03-09 09:30:41,20150309,Mon,1425889841,-3600,30,-64.74982404,-15.25501168
2015-03-09 09:30:48,20150309,Mon,1425889848,-3600,21.2129993438721,-64.74981382,-15.25499782
2015-03-09 09:30:53,20150309,Mon,1425889853,-3600,17.3199996948242,-64.74981198,-15.25499666
2015-03-09 09:30:59,20150309,Mon,1425889859,-3600,15,-64.74981264,-15.25499532
2015-03-09 09:31:44,20150309,Mon,1425889904,-3600,30,-64.74981034,-15.25498442
2015-03-09 09:31:50,20150309,Mon,1425889910,-3600,21.2129993438721,-64.74981214,-15.2549911
2015-03-09 09:32:08,20150309,Mon,1425889928,-3600,30,-64.74981924,-15.25500068
2015-03-09 09:32:20,20150309,Mon,1425889940,-3600,21.2129993438721,-64.7498125,-15.25499098
2015-03-09 09:32:27,20150309,Mon,1425889947,-3600,17.92799949646,-64.74981642,-15.25499658
2015-03-09 09:32:33,20150309,Mon,1425889953,-3600,17.5890007019043,-64.74981718,-15.25499754
2015-03-09 09:32:59,20150309,Mon,1425889979,-3600,30,-64.74981746,-15.25499782
2015-03-09 09:33:31,20150309,Mon,1425890011,-3600,30,-64.74980978,-15.25501886
2015-03-09 09:34:02,20150309,Mon,1425890042,-3600,30,-64.74978926,-15.25494758
2015-03-09 09:34:32,20150309,Mon,1425890072,-3600,30,-64.74980448,-15.25493028
2015-03-09 09:34:55,20150309,Mon,1425890095,-3600,31.5,-64.74978514,-15.25494158
2015-03-09 09:35:03,20150309,Mon,1425890103,-3600,22.2730007171631,-64.74976866,-15.25493102
2015-03-09 09:35:33,20150309,Mon,1425890133,-3600,30,-64.74979502,-15.25494202
2015-03-09 09:35:39,20150309,Mon,1425890139,-3600,21.2129993438721,-64.74979324,-15.25494168
2015-03-09 09:36:14,20150309,Mon,1425890174,-3600,30,-64.74979184,-15.25496156
2015-03-09 09:36:41,20150309,Mon,1425890201,-3600,30,-64.749798,-15.25494868
2015-03-09 09:36:47,20150309,Mon,1425890207,-3600,21.2129993438721,-64.7497994,-15.25495316
2015-03-09 09:37:21,20150309,Mon,1425890241,-3600,30,-64.74979424,-15.25494704
2015-03-09 09:37:48,20150309,Mon,1425890268,-3600,30,-64.74979838,-15.25498122
2015-03-09 09:38:24,20150309,Mon,1425890304,-3600,30,-64.74976118,-15.25493874
2015-03-09 09:38:29,20150309,Mon,1425890309,-3600,23.7779998779297,-64.7497239,-15.25490674
2015-03-09 09:38:55,20150309,Mon,1425890335,-3600,30,-64.74978672,-15.25494376
2015-03-09 09:39:28,20150309,Mon,1425890368,-3600,30,-64.74977682,-15.25496078
2015-03-09 09:39:34,20150309,Mon,1425890374,-3600,21.2129993438721,-64.74977942,-15.25495506
2015-03-09 09:40:03,20150309,Mon,1425890403,-3600,39,-64.74974854,-15.25492438
2015-03-09 09:40:33,20150309,Mon,1425890433,-3600,37.5,-64.74971504,-15.25488384
2015-03-09 09:41:05,20150309,Mon,1425890465,-3600,30,-64.74981848,-15.25497116
2015-03-09 09:41:36,20150309,Mon,1425890496,-3600,30,-64.74979676,-15.25496524
2015-03-09 09:42:07,20150309,Mon,1425890527,-3600,30,-64.74980194,-15.25497238
2015-03-09 09:42:16,20150309,Mon,1425890536,-3600,21.878999710083,-64.74975902,-15.25493638
2015-03-09 09:42:23,20150309,Mon,1425890543,-3600,17.6770000457764,-64.74977076,-15.25494908
2015-03-09 09:42:30,20150309,Mon,1425890550,-3600,15.2299995422363,-64.74978504,-15.25495552
2015-03-09 09:42:37,20150309,Mon,1425890557,-3600,13.5799999237061,-64.74978962,-15.25495726
2015-03-09 09:42:42,20150309,Mon,1425890562,-3600,12.371000289917,-64.74978674,-15.25495458
2015-03-09 09:42:49,20150309,Mon,1425890569,-3600,11.4370002746582,-64.74978968,-15.25495668
2015-03-09 09:42:56,20150309,Mon,1425890576,-3600,10.6870002746582,-64.74979146,-15.25496122
2015-03-09 09:43:02,20150309,Mon,1425890582,-3600,10.0670003890991,-64.74979196,-15.25496124
2015-03-09 09:43:09,20150309,Mon,1425890589,-3600,10,-64.74978974,-15.25495834
2015-03-09 09:43:18,20150309,Mon,1425890598,-3600,10,-64.74978638,-15.25495442
2015-03-09 09:43:35,20150309,Mon,1425890615,-3600,36,-64.7497511,-15.25494546
2015-03-09 09:43:41,20150309,Mon,1425890621,-3600,23.0459995269775,-64.7497725,-15.25495578
2015-03-09 09:43:47,20150309,Mon,1425890627,-3600,18.2759990692139,-64.74977594,-15.25494698
2015-03-09 09:44:25,20150309,Mon,1425890665,-3600,30,-64.74980052,-15.25495204
2015-03-09 09:44:31,20150309,Mon,1425890671,-3600,21.2129993438721,-64.74978568,-15.25494252
2015-03-09 09:45:02,20150309,Mon,1425890702,-3600,30,-64.74979924,-15.25496796
2015-03-09 09:45:34,20150309,Mon,1425890734,-3600,30,-64.74979574,-15.25496474
2015-03-09 09:46:01,20150309,Mon,1425890761,-3600,30,-64.74978436,-15.25494632
2015-03-09 09:46:33,20150309,Mon,1425890793,-3600,30,-64.74980252,-15.25497732
2015-03-09 09:47:05,20150309,Mon,1425890825,-3600,442.858001708984,-64.74980252,-15.25497732
2015-03-09 09:47:33,20150309,Mon,1425890853,-3600,30,-64.749825,-15.25500968
2015-03-09 09:48:03,20150309,Mon,1425890883,-3600,30,-64.74981862,-15.2550007
2015-03-09 09:48:34,20150309,Mon,1425890914,-3600,30,-64.74982024,-15.2550024
2015-03-09 09:49:04,20150309,Mon,1425890944,-3600,30,-64.74981868,-15.25499816
2015-03-09 09:49:39,20150309,Mon,1425890979,-3600,30,-64.74982822,-15.25499834
2015-03-09 09:50:11,20150309,Mon,1425891011,-3600,30,-64.74982762,-15.25500498
2015-03-09 09:50:43,20150309,Mon,1425891043,-3600,30,-64.74981584,-15.25498716
2015-03-09 09:51:13,20150309,Mon,1425891073,-3600,30,-64.74982796,-15.25500188
2015-03-09 09:51:18,20150309,Mon,1425891078,-3600,21.2129993438721,-64.74982322,-15.25500038
2015-03-09 09:51:50,20150309,Mon,1425891110,-3600,30,-64.74981028,-15.25498668
2015-03-09 09:52:24,20150309,Mon,1425891144,-3600,30,-64.74983314,-15.25501658
2015-03-09 09:53:03,20150309,Mon,1425891183,-3600,30,-64.74981658,-15.2550025
2015-03-09 09:54:01,20150309,Mon,1425891241,-3600,30,-64.7498104,-15.25497544
2015-03-09 09:54:59,20150309,Mon,1425891299,-3600,30,-64.74981988,-15.25498852
2015-03-09 09:55:38,20150309,Mon,1425891338,-3600,30,-64.74982018,-15.25499542
2015-03-09 09:56:09,20150309,Mon,1425891369,-3600,30,-64.74982528,-15.25501052
2015-03-09 09:56:14,20150309,Mon,1425891374,-3600,21.2129993438721,-64.74981958,-15.25500486
2015-03-09 09:56:48,20150309,Mon,1425891408,-3600,30,-64.74981394,-15.25499358
2015-03-09 09:57:01,20150309,Mon,1425891421,-3600,30,-64.74982648,-15.2550034
2015-03-09 09:57:35,20150309,Mon,1425891455,-3600,30,-64.74980454,-15.25497506
2015-03-09 09:57:55,20150309,Mon,1425891475,-3600,30,-64.74978312,-15.25495448
2015-03-09 09:58:26,20150309,Mon,1425891506,-3600,30,-64.74980846,-15.25495602
2015-03-09 09:58:32,20150309,Mon,1425891512,-3600,21.2129993438721,-64.74980272,-15.25494468
2015-03-09 09:58:45,20150309,Mon,1425891525,-3600,30,-64.74981092,-15.2549818
2015-03-09 09:58:51,20150309,Mon,1425891531,-3600,21.2129993438721,-64.7498033,-15.2549681
2015-03-09 09:58:56,20150309,Mon,1425891536,-3600,17.3199996948242,-64.74980308,-15.25496836
2015-03-09 09:59:22,20150309,Mon,1425891562,-3600,30,-64.7497883,-15.25495294
2015-03-09 09:59:28,20150309,Mon,1425891568,-3600,21.2129993438721,-64.74979732,-15.25495264
2015-03-09 09:59:39,20150309,Mon,1425891579,-3600,15.6070003509521,-64.74979208,-15.25495756
2015-03-09 09:59:45,20150309,Mon,1425891585,-3600,13.8459997177124,-64.74979554,-15.2549593
2015-03-09 09:59:55,20150309,Mon,1425891595,-3600,12.5710000991821,-64.74979428,-15.25496112
2015-03-09 10:00:02,20150309,Mon,1425891602,-3600,11.5939998626709,-64.74979598,-15.25496186
2015-03-09 10:00:08,20150309,Mon,1425891608,-3600,10.8149995803833,-64.7497974,-15.25496176
2015-03-09 10:00:57,20150309,Mon,1425891657,-3600,30,-64.74978878,-15.25497546
2015-03-09 10:01:31,20150309,Mon,1425891691,-3600,30,-64.7497771,-15.2549619
2015-03-09 10:01:41,20150309,Mon,1425891701,-3600,30,-64.74981534,-15.25499274
2015-03-09 10:02:15,20150309,Mon,1425891735,-3600,30,-64.74978098,-15.25494446
2015-03-09 10:02:39,20150309,Mon,1425891759,-3600,33,-64.74974462,-15.25493054
2015-03-09 10:02:49,20150309,Mon,1425891769,-3600,22.1979999542236,-64.7497316,-15.25490996
2015-03-09 10:02:57,20150309,Mon,1425891777,-3600,18.1450004577637,-64.74974482,-15.25492534
2015-03-09 10:03:10,20150309,Mon,1425891790,-3600,31.5,-64.74975374,-15.25493954
2015-03-09 10:03:38,20150309,Mon,1425891818,-3600,30,-64.74977598,-15.2549409
2015-03-09 10:03:51,20150309,Mon,1425891831,-3600,30,-64.74979838,-15.25498262
2015-03-09 10:03:58,20150309,Mon,1425891838,-3600,21.2129993438721,-64.74978568,-15.25496352
2015-03-09 10:04:09,20150309,Mon,1425891849,-3600,17.3199996948242,-64.74977334,-15.25495046
2015-03-09 10:04:40,20150309,Mon,1425891880,-3600,31.5,-64.74976858,-15.25494934
2015-03-09 10:05:13,20150309,Mon,1425891913,-3600,30,-64.74976696,-15.25493532
2015-03-09 10:05:22,20150309,Mon,1425891922,-3600,21.2129993438721,-64.74978914,-15.25494482
2015-03-09 10:05:28,20150309,Mon,1425891928,-3600,17.3199996948242,-64.7497798,-15.25494308
2015-03-09 10:05:58,20150309,Mon,1425891958,-3600,30,-64.74977102,-15.25493042
2015-03-09 10:06:34,20150309,Mon,1425891994,-3600,30,-64.74982142,-15.25498782
2015-03-09 10:07:07,20150309,Mon,1425892027,-3600,30,-64.74979544,-15.25494328
2015-03-09 10:07:44,20150309,Mon,1425892064,-3600,30,-64.74977702,-15.2549413
2015-03-09 10:07:50,20150309,Mon,1425892070,-3600,21.2129993438721,-64.74978252,-15.2549558
2015-03-09 10:08:49,20150309,Mon,1425892129,-3600,30,-64.74981572,-15.25496956
2015-03-09 10:09:48,20150309,Mon,1425892188,-3600,30,-64.74975658,-15.25494046
2015-03-09 10:10:20,20150309,Mon,1425892220,-3600,30,-64.74981036,-15.2549748
2015-03-09 10:10:51,20150309,Mon,1425892251,-3600,30,-64.74979408,-15.25496128
2015-03-09 10:11:31,20150309,Mon,1425892291,-3600,30,-64.74977826,-15.25494658
2015-03-09 10:11:36,20150309,Mon,1425892296,-3600,21.2129993438721,-64.7497519,-15.25491906
2015-03-09 10:12:24,20150309,Mon,1425892344,-3600,30,-64.74978952,-15.2549614
2015-03-09 10:12:31,20150309,Mon,1425892351,-3600,21.2129993438721,-64.74977946,-15.25495738
2015-03-09 10:12:42,20150309,Mon,1425892362,-3600,17.5949993133545,-64.74977332,-15.25495168
2015-03-09 10:12:48,20150309,Mon,1425892368,-3600,15.1770000457764,-64.74977714,-15.2549561
2015-03-09 10:13:19,20150309,Mon,1425892399,-3600,30,-64.74979606,-15.25495054
2015-03-09 10:13:48,20150309,Mon,1425892428,-3600,30,-64.7497795,-15.25492554
2015-03-09 10:13:53,20150309,Mon,1425892433,-3600,21.2129993438721,-64.7497892,-15.2549448
2015-03-09 10:14:28,20150309,Mon,1425892468,-3600,30,-64.74981,-15.25497408
2015-03-09 10:15:04,20150309,Mon,1425892504,-3600,30,-64.74980444,-15.25493888
2015-03-09 10:15:09,20150309,Mon,1425892509,-3600,21.2129993438721,-64.7498101,-15.25495062
2015-03-09 10:15:40,20150309,Mon,1425892540,-3600,30,-64.74980482,-15.25499018
2015-03-09 10:16:11,20150309,Mon,1425892571,-3600,33,-64.74974594,-15.25493206
2015-03-09 10:16:47,20150309,Mon,1425892607,-3600,30,-64.74978394,-15.25494926
2015-03-09 10:17:16,20150309,Mon,1425892636,-3600,31.5,-64.7497396,-15.2549212
2015-03-09 10:17:48,20150309,Mon,1425892668,-3600,30,-64.7497815,-15.25496174
2015-03-09 10:18:22,20150309,Mon,1425892702,-3600,30,-64.74979986,-15.2549615
2015-03-09 10:18:52,20150309,Mon,1425892732,-3600,30,-64.74978852,-15.25496444
2015-03-09 10:19:23,20150309,Mon,1425892763,-3600,30,-64.74971802,-15.25490002
2015-03-09 10:19:29,20150309,Mon,1425892769,-3600,21.2129993438721,-64.74975518,-15.25493178
2015-03-09 10:20:01,20150309,Mon,1425892801,-3600,30,-64.74980452,-15.25495556
2015-03-09 10:20:30,20150309,Mon,1425892830,-3600,30,-64.74979714,-15.25496026
2015-03-09 10:20:36,20150309,Mon,1425892836,-3600,21.2129993438721,-64.74980384,-15.25496372
2015-03-09 10:21:07,20150309,Mon,1425892867,-3600,30,-64.74981194,-15.25497278
2015-03-09 10:21:13,20150309,Mon,1425892873,-3600,21.2129993438721,-64.74980342,-15.25497786
2015-03-09 10:21:44,20150309,Mon,1425892904,-3600,37.5,-64.74969522,-15.25488578
2015-03-09 10:22:19,20150309,Mon,1425892939,-3600,30,-64.74977014,-15.2549379
2015-03-09 10:22:51,20150309,Mon,1425892971,-3600,42,-64.7497026,-15.25489564
